category,listing_name,thumbnail_link,brand_name,operating_system,cpu_model,memory_storage_capacity,screen_size,model_name,wireless_provider,cellular_technology,connectivity_technology,color,about_this_item,reviews,rating,price_before_promo,price_after_promo/current price,num_purchases_last_month,available_colours,ram_memory_installed
smartphones,OPPO A18 Dual SIM 4GB RAM+64GB ROM (6.56 Inches) (4G LTE) - (Glowing Blue),https://m.media-amazon.com/images/I/81r7k-IoclL._AC_SY355_.jpg,OPPO,Android 13.0,Snapdragon,64 GB,6.56 Inches,A18,Unlocked for All Carriers,,,Glowing Black,"Large 5000 mAh Battery
8MP + 2MP Bokeh Rear AI Camera | 5MP Front Camera
6.56"" HD 90Hz Waterdrop Display with 1612x720 pixels & Side Fingerprint Sensor
Memory, Storage & SIM: 4GB RAM (+ RAM expansion up to 4GB) | 64 GB ROM | Expandable Upto 1TB | Dual SIM Slot",,,,"5,410",,"['Glowing Black', 'Glowing Blue']",4 GB
smartphones,realme C67 Dual-SIM 256GB ROM + 8GB RAM (Only GSM | No CDMA) Factory Unlocked 4G/LTE Smartphone (Sunny Oasis) - International Version,https://m.media-amazon.com/images/I/715bzjyJkYL._AC_SY355_.jpg,realme,Android 11.0,Snapdragon,256 GB,6.72 Inches,Realme C67,Unlocked for All Carriers,,,,"For USA Buyers: This Smartphone is not compatible/will not work with any CDMA Networks including: VERIZON, SPRINT, US CELLULAR. Please check with your network provider for 3G or 4G/LTE compatibility check before you purchase.
Dual-SIM, Network Compatibility, SIM CARD 1: [2G : GSM 850/ 900/ 1800/ 1900 and/or 3G : HSDPA 850 / 900 / 2100 and/or 4G : FDD LTE: 850(B5)/ 900(B8)/ 1800(B3)/ 2100(B1)/ 2300(B40)/ 2500(B41)/ 2600(B38) ] SIM CARD 2: [2G : GSM 850/ 900/ 1800/ 1900]
6.72 inches, IPS LCD, 1080 x 2400 pixels
256GB Storage, 8GB RAM, microSDXC
Android 14, Qualcomm SM6225 Snapdragon 685 (6 nm), Octa-core (4x2.8 GHz Cortex-A73 & 4x1.9 GHz Cortex-A53)
108 MP, f/1.8, (wide), PDAF, 2 MP, f/2.4, (depth), Front, 8 MP, f/2.1, (wide)","['ممتاز جداً فى الفئة المتوسطة', 'قيمه مقابل سعر', 'منتج رائع كفئة متوسطة', 'انا طلبت تليفون جالى لمبه وتم الارتجاع ولكن لم استلم المبلغ حتى الآن ولا يستحق نجمه واحده', 'No me gusto\nSe atora tengo que andar reiniciando, se cambia la pantalla de una aplicación a otra\nLos audios no se escuchan, la batería no demora mucho', 'Precio i calidad muy bien mea gustado mucho i no pesa nada i un color muy bonito i funciona muy bien i rápido muy contenta', 'El móvil este lo compré después de que un Xiaomi redmi note 11 me empezará a fallar, y escuché la marca realmente y dije pues voy a probarlo y me han gustado, funciona genial y la batería aguanta muchísimo, tiene alguna ventaja a diferencia de Xiaomi la más notoria que tiene sensor de cercanía y ahora no apago las llamadas con la cara', 'Ce téléphone est une catastrophe, il bug très souvent, il vous indique que vous avez de la 4g , alors que rien ne fonctionne. le micro fonctionne de temps à autre . Bref']",,,"7,649",,[],8 GB
smartphones,Apple iPhone 14 Plus (128 GB) - Midnight,https://m.media-amazon.com/images/I/61B0+qQriPL._AC_SY355_.jpg,Apple,iOS 11,A13,128 GB,6.7 Inches,Iphone 14,Unlocked for All Carriers,,,,"Brand: Apple
Model name: Iphone 14
Operating system: iOS 11
Display Size: 6.7 inches",,,,"34,750",,[],
smartphones,"Samsung Galaxy S23 FE 5G Dual SIM Android Smartphone, Amazon Exclusive 2-year Samsung Care+, 256GB, Graphite (UAE Version)",https://m.media-amazon.com/images/I/61-E0V81kBL._AC_SX425_.jpg,SAMSUNG,Android 10.0,Snapdragon,256 GB,6.4 Inches,Samsung Galaxy S23 FE,,Cellular,"Bluetooth, Wi-Fi",Cream,"Brand: Samsung
Cellular technology: 5G
Model name: Galaxy S23 FE
Operating system: Android","['شكرا للبائع.. المنتج رائع وكصنوع بجامات ممتازة .. افضل مافية جودة التصوير وسهولة نقل البيانات من الهاتف سامسونج القديم ومزايا الذكاء الصناعي بجد رائعة❤️💯', 'كاميرات ممتازة والشاشة والمعالج ايضا مشكلته بيسخن شوية والبطارية بتسهلك في نهاية اليوم..سعره كان ممتاز في امازون في يوم برايم ساعة شراءه..عموما موبيل ممتاز في فئته..انه سامسونج', 'الموبيل كويس جدا بالنسبه للسعر و احسن من كل فئه ال A بس مشكلته انه بيسخن مع التشغيل العادي و لو شغلت العاب هيسخن جامد معاك بس ممكن علشان الضهر ازاي و الفريم معدن', 'الموبايل وصلني جديد متبرشم من غير اي مشاكل', 'مطابق للمواصفات المعلنة', 'ممتاز جدا']",4.0,"33,499","33,499",,"['Cream', 'Graphite', 'Mint', 'Purple']",8 GB
smartphones,Apple iPhone 13 128GB Starlight,https://m.media-amazon.com/images/I/71GLMJ7TQiL.__AC_SX300_SY300_QL70_ML2_.jpg,Apple,iOS 15,,128 GB,6.1 Inches,iPhone 13 128GB Starlight,Unlocked,BluetoothWi Fi,"Bluetooth, Wi-Fi, USB, NFC",,"6.1-inch Super Retina XDR display
Cinematic mode adds shallow depth of field and shifts focus automatically in your videos
Advanced dual-camera system with 12MP Wide and Ultra Wide cameras; Photographic Styles, Smart HDR 4, Night mode, 4K Dolby Vision HDR recording","['ممتاز', 'لم يصل الموبايل وجة مكانة باور بانك وهااتكلف 5% من الغاء القسط من البنك + مبلغ 29000 اسواء تجربة مريت بيها منذ 2010', 'الجهاز اصلي مطابق للمواصفات والعلبه مبرشمه كله حاجه تمام بصراحه شكرا للبائع ولكن زمن التوصيل كن كتير شويه ده رئيي بامانه\nشكرا', 'Made in ممكن اعرف', 'هل معاه ضمان ؟؟؟', 'رائع', 'ممتاز', 'وصلني الجهاز جيد ولكن لا يوجد به تطبيق فيس تايم']",4.3,,"29,550",,[],4 GB
smartphones,Realme 12 5G 8-256 Green,https://m.media-amazon.com/images/I/81dA4WginXL._AC_SX425_.jpg,realme,"Android 14, Realme UI 5.0",Snapdragon,256 GB,6.75 Inches,Realme 12,Unlocked for All Carriers,Cellular,Wi-Fi,,"Sleek design: With its sleek Twilight Purple color and slim profile, the Realme 12 5G exudes elegance and sophistication.
High-performance powerhouse: Powered by MediaTek Dimensity 6100 Plus chipset and 8GB of RAM, the Realme 12 5G ensures smooth multitasking and seamless performance.
Stunning camera system: Capture every detail with the 108MP dual camera setup, featuring advanced photography features for stunning images.","['المواصفات واضحة و الموضوع مش صعب انا طلبت النسخة 5g و جالي النسخة 4g ليه', 'تم احضار منتج مختلف ريلمى النسخه الأقل من ريلمى 12 حاسس ان فلوس ضاعت', 'جدا']",1.9,"EGP10,750.00","9,689",,[],8 GB
smartphones,Samsung Galaxy Z Flip6 (AI Phone) - 12GB RAM + 256GB Storage - Light Blue - 1 Year Local Warranty,https://m.media-amazon.com/images/I/61hP7jS02bL._AC_SX425_.jpg,SAMSUNG,Android,Snapdragon,256 GB,6.7,Galaxy Z Flip6,Unlocked for All Carriers,Wi-Fi,Wi-Fi,Blue,"Galaxy AI: Your self-expression tool, Galaxy Z Flip6, is compact and eye-catching, with Galaxy Al and a pro-level 50MP camera.
Design: Most compact. Big impact. Galaxy Z Flip6's new floating design is modern, slim and sleek.
50MP Camera: The upgraded 50MP wide rear camera processes your pics through the ProVisual Engine to capture stunning scenes and richer portraits.
FlexCam: The FlexCam uses Auto Zoom to zoom in or out on subjects, and provides a preview on the FlexWindow for a hands-free selfie experience.
Battery Performance: Our biggest Flip battery ever. Talk, text or game to your heart's content - all day long.
Cooling System: Keep things cool, calm and running smoothly with the first Vapor Chamber on a Galaxy Z Flip that dissipates heat quickly.
Durability: Durable, reliable and built to last. Meet our slim and innovative FlexHinge.",['وصلني بدون كفر ومكتوب معاه كفر'],3.7,"51,800","51,800",,"['Blue', 'Mint', 'Silver Shadow']",12 GB
smartphones,"Xiaomi Poco F6 5G + 4G LTE 512GB + 12GB Global Version Unlocked 6.67"" 120Hz 50Mp Triple Camera (Tmobile Mint Tello & Global) + (w/Fast Car 51W Bundle) (Black)",https://m.media-amazon.com/images/I/61INobkIIYL._AC_SY445_.jpg,Xiaomi,Powered by Xiaomi HyperOS,Snapdragon,512 GB,6.67 Inches,poco f6,Unlocked for All Carriers,Cellular,"Bluetooth, Wi-Fi, USB",,"USA MARKET: Only Works on Tmobile - Mint - Tello - Lyca Mobile or any under Tmobile Network. GLOBAL Unlocked Dual Sim. 5G + 4G VoLTE Worldwide Unlocked Dual Nano sim . FCC ID: 2AFZZRKC6G
Dual SIM: 5G+5G / 5G + 4G 5G: SNetwork bands:Supports 5G* / 4G / 3G/ 2G5G Sub6G: /3/5/7/8/20/28/38/40/41/77/78 4G LTE FDD: /2/3/4/5/7/8/20/28/66(NarrowBand) 4G LTE TDD: B38/40/41/42/48 3G WCDMA: B1/2/4/5/8 2G Quad Band
6.67"" CrystalRes 1.5K Flow AMOLED DotDisplayRefresh rate: Up to 120HzTouch sampling rate: Up to 480Hz touch sampling rate*, 2160Hz instant touch sampling rate* Brightness: 500 nits (typ), 1000-1200 nits (HBM brightness) , 2400 nits (peak brightness)Contrast ratio: 5,000,000:1Resolution: 2712 x 1220PPI:446100% DCI-P3 wide color gamut68 billion colors1920Hz PWM dimmingOriginal Color PROPro HDR display16x super resolution touchSunlight displayReading modeCycle modeCorning Gorilla Glass VictusDolby VisionHDR 10+TÜV Low Blue Light (Hardware Solution) CertificationTÜV Flicker Free CertificationTÜV Circadian Friendly Certification
Flagship Snapdragon 8s Gen 3 Mobile PlatformFlagship TSMC 4nm processCPU Octa-core processor, up to 3.0GHz 1x X4@3.0GHz+4x A720@2.8GHz+3x A520@2.0GHzGPU: Adreno GPUAI: Qualcomm AI Engine
50MP main camera Sony IMX882f/1.591.6μm large pixel(4-in-1)6p8MP ultra-wide cameraIMX355Rear camera video recording4K video shooting: 30fps / 60fps1080p video shooting: 30fps / 60fps1080p slow motion video shooting: 120fps / 240fps720p video shooting: 30fps720p slow motion video shooting: 120fps / 240fpsRear camera video featuresSlow motionTime-lapse20MP front cameraOV20B(1/4"" sensor size)f/2.24p lensFront camera video recording1080p 1920x1080 | 60fps1080p 1920x1080 | 30fps720p 1280x720 | 30fps
GPS: L1 ｜GLONASS: G1 | Beidou: B1 | Galileo E1 | QZSS L1 Dual speakersSupports audio formats such as MP3，FLAC, APE，AAC, OGG, WAV, AMR, AWBDolby Atmos certificationHi-Res Audio certificationHi-Res Wireless Audio certification",['المعالج تصميم الجهاز المساحه و الرام'],5.0,"EGP21,677.75","19,400",,[],
smartphones,realme C51 128GB 4GB Mint Green,https://m.media-amazon.com/images/I/61PRiq9ULeL._AC_SY450_.jpg,realme,Android 13.0,Snapdragon,4 GB,6.5 Inches,Realme C51,Unlocked for All Carriers,,,Carbon Black,"Brand: Realme
Display Size: 6.74 inches
Brand: realme
Model name: Realme C51","['منتج ممتاز مقابل سعر', 'مناسب جداً للسعر', 'جهتز عملى جدا', 'الموبايل غير مدعوم ل nfc وانا اشتريته عشان الخدمه دة\nعلى موقع الشركه مكتوب فى المواصفات أنه بيدعم لnfc كانت أول مرة اشترى ريلمى واخر مرة', 'الجهاز رائع والبطاريه بتستمر لحد يومين، مافيش تهنيج ولا بطئ في الاستخدام ، وشاشته مقبوله جدا.\nالموبايل وصل في الميعاد اللي حدده الموقع، مقفول وفيه كل حاجته.\nالسعر أقل بسيط من غيره و تم التقسيط على ٦ شهور بدون فوائد.', 'تليفون جيد بس مافيهوش خاصيه NFC زي ماهو مكتوب', 'هاتف ممتاز', 'مقبول لحد ما']",,,"6,299",,"['Carbon Black', 'Mint Green', 'green']",128 GB
smartphones,"Samsung Galaxy A25 5G, 6GB RAM, 128GB Storage, Black-1 Year Local Warranty",https://m.media-amazon.com/images/I/61n8R-QRkUL._AC_SX355_.jpg,SAMSUNG,Android 11.0,Snapdragon,128 GB,6.5 Inches,Samsung Galaxy A25 5G,etisalat,,,Black,"Boosted for Brilliance: The Galaxy A25 5G's 6.5” Super AMOLED display expresses rich colours and details up to 1,000 nits brightness, Vision Booster for clear outdoor visibility, Eye Comfort Shield for reduced blue light emissions
Multi-cameras for a cinematic life: Steady videos, smooth movement, VDIS stabilises your videos with an astonishing 500Hz motion sampling rate, 50MP camera to capture high-resolution images assisted with OIS, Crisp selfies with a 13 MP Front camera
Fast, spacious and mighty: Get it all done with a powerful Exynos 1280 processor, 6GB memory and 128GB storage (expandable up to 1 TB with a microSD card) all coupled with the speed of 5G
Power up with Super Fast Charging: Stay up and running with a 5,000mAh (typical) battery that recharges with Super Fast Charging to get you back out on the road
Defining simplicity in design: The Galaxy A25 5G sheds unnecessary components and highlights its design essence with its clean camera layout, sleek profile, unique patterns and haze finish","['خامات واداء جيدين جدا\nشاشه رئعه (بغض النظر عن الحواف طبعا) وصوت استيريو ممتاز\nكاميرات الأفضل ف سعرها وسوفت وير سامسونج مش محتاج كلام\nالبطارييه أول اسبوع وحشه بعدها الفون بيظبطها على استخدامك وبتكفي اليوم كله', 'جهاز اكثر من ممتاز', 'البطارية ضعيفة جدا جدا\nحرفيا البطارية بتتشفط حتي وانت مش بتستخدم التليفون\nالشاشة سيئة جدا واي حد بيستخدم شاشات سوبر اموليد هيعرف ان الشاشة اقل بكتير من الموبايلات التانية\nالموبايل بيهنج كتير جدا\nلا انصح بشرائه ابدا', 'موبايل عظيم و السعر أقل من القيمة', 'فارق عن سعر السوق كتييييير .... لقطة', 'ممتاز', 'الجهاز استخدامه فوق الممتاز لكن البروسيسور بياكل البطارية', 'تعامل محترم جدا', 'لا تشتري', 'مناسب كهدية']",,"EGP10,575.22","8,995",,"['Black', 'Light Blue']",6 GB
smartphones,Xiaomi Redmi 13C (8Gb Ram + 256Gb Ram) 168 X 78 X 8.1 Mm Midnight Black,https://m.media-amazon.com/images/I/51O4eb7IRTL._AC_SX425_.jpg,Xiaomi,Android,Snapdragon,256 GB,6.74 Inches,13C,Unlocked for All Carriers,"Bluetooth, WiFi Hotspot",Wi-Fi,,"Smooth 6.74 90Hz Display
50 MP AI Triple Camera
Massive 5000 mAh Battery with 18W DP Fast Charging
Powerful Octa-Core Processor
Up-to 16GB RAM with 8GB Expandable Memory","['هل يدعم خاصية ال NFC', 'ممتاز بالنسبة لسعره', 'تليفون جميل', 'Es un excelente teléfono de gama media/baja pero aún así compite dignamente con cualquiera de gama media/alta ya que la memoria 8 GB/RAM permite que los videojuegos corran sin problema alguno y la gran capacidad de la ROM (256GB) en este caso, permite almacenar sin problemas fotos, audio y videos en HD con opción de una memoria externa MicroSD para expandirla aún más, la calidad fotográfica es muy buena y el altavoz es muy bueno, personalmente lo recomiendo sin duda alguna. Saludos!!', 'Riesen Bildschirm, super Anzeige, alles läuft flüssig, was will man mehr? Ich hatte zuvor ein 1000€ - Gerät von Huawei, das wegen eines Sturzschadens ersetzt werden musste. Die Nachteile sind so marginal, dass ich bei Xiaomi bleiben werde. Es braucht etwas länger zum Laden, die Fotoqualität ist zwar überraschend gut, aber Huawei spielt da in der Top-Liga (besonders beim Zoomen und nachts). Ich spiele keine Action-Spiele auf dem Handy, das könnte noch einen Unterschied ausmachen. Und wasserdicht ist das 13c auch nicht. Ansonsten: unglaublich gut.', ""RAS beaucoup plus d'icone par rapport au Samsug S9 que j'avais. Plus performant pas décue"", ""Enchanté par le smartphone, facilité de copier les données de l'ancien.\nUn bemol, pas de chargeur, pour le prix il devrait être inclus.""]",4.2,"6,295","6,295",,[],8 GB
smartphones,"Samsung Galaxy S24 Ultra, AI Phone, 512GB Storage, Titanium Gray, 12GB RAM, Android Smartphone, 200MP Camera, S Pen, Long Battery Life-1 Year Local Warranty",https://m.media-amazon.com/images/I/71WkqFssobL._AC_SX425_.jpg,SAMSUNG,Android,Snapdragon,512 GB,6.8 Inches,Galaxy S24 Ultra,Unlocked for All Carriers,Bluetooth,Wi-Fi,,"AI Features: Search like never before, get real-time interpretation on a call, format your notes into a clear summary and effortlessly edit your photos - all from your smartphone, all with AI.
Armor up with titanium: With a durable shield of titanium built right into the frame and better scratch resistance with Corning IP68 water and dust resistant Galaxy S24 Ultra is ready for adventure.
Built-in S Pen writes a new chapter: The legacy of Galaxy Note is alive and well. Write, tap and navigate with precision your fingers wish they had on the new, flat display.
200MP. Details that rival reality: Capture stunning details with the most megapixels on a smartphone and AI processing. The enhanced ProVisual Engine recognizes objects — improving color tone, reducing noise and bringing out detail.
All-day battery to play on and on: With massive capacity and greater energy efficiency, Ultra's battery gives you extra life when it matters most — you know, like the epic boss battle you've been gearing up for.","['لم أحصل على الفاتورة الألكترونية', 'جبته ف prime day\nكان عامل ٥٠ ألف\nطبعا التلفون كان نازل ب ١٦٠٠ دولار من ٦ شهور للنسخة النص تيرا ف كون انه يبقى ب ألف دولار تقريبا دى صفقة هايلة\nأول مرة أشترى تلفون من أمازون بس بصراحة بعد التجربة بعد كده هشترى كل تلفونات من أمازون\nتغليف كويس والعلبة مفهاش خربوش ومعاه ضمان سنة\nكنت متخوف بصراحة فى الأول قبل ما أشترى بس عشان المبلغ كبير\nبس ف النهاية تجربة الشراء هالة\nبعد استعمال أسبوع أرشح الفون وبشدة', 'ممتاز', 'المنتج جيد ولا يوجد اي اختلاف بينه وبين النسخة السابقة\nيجب الاحاطة بان النسخة عالمية لاتدعم بعض التطبيقات علي البلاي استوي مثل سامسونج بلي مثلا', 'Ricevuto oggi! Top!!! Molto contenta del prodotto!!! Consigliato!', 'انصح الجميع', 'جهاز قوي']",4.3,,"6,299",,[],12 GB
smartphones,Apple iPhone 13 with FaceTime (128GB) - Blue,https://m.media-amazon.com/images/I/71xb2xkN5qL._AC_SY355_.jpg,Apple,iOS 15,,128 GB,6.1 Inches,iPhone 13 128GB Blue,Unlocked,,,,"6.1-inch Super Retina XDR display Cinematic mode adds shallow depth of field and shifts focus automatically in your videos
Advanced dual-camera system with 12MP Wide and Ultra Wide cameras; Photographic Styles, Smart HDR 4, Night mode, 4K Dolby Vision HDR recording
12MP TrueDepth front camera with Night mode, 4K Dolby Vision HDR recording
A15 Bionic chip for lightning-fast performance","['.حل مشكلة الفيس تايم انك تقفل الواي فاي وتفعله من الداتا،\nلان في ناس كتير كاتبة ان الفيس تايم مش شغال عندها', 'سرعه الاستلام', 'السعر كان ممتاز و العلبة متفتحتش قبل كدة لكن فى الشحن جت داخل كرتونة أكبر بدون تغليف أو فقعات بلاستك لحماية العلبة من الصدمات و كان فى أثر صدمات عليها و البائع كان لازق كام لازقة بردو عليها و مبوظ شكلها! غير كدة، الآيفون نفسه ١٠٠/١٠٠.', 'الحهاز دا ميني ولا لا عشان مش قادر احدد', 'وصل متاخر اوى ١١ يوم عشان امازون تبعته\nالتليفون اصلى وتمام شكرا ايماكس وشكرا امازون', 'النسخه دي هندي', 'مده الضمان كام سنه']",,,"29,550",,[],4 GB
smartphones,"Redmi Note 13 Pro+ 5G (Fusion Black, 12GB RAM, 512GB Storage)",https://m.media-amazon.com/images/I/71nrf4zgq5L._AC_SX425_.jpg,Redmi,"Android 13, MIUI 14",Snapdragon,512 GB,6.67 Inches,Redmi Note 13 Pro+ 5G,Unlocked for All Carriers,"Bluetooth, WiFi Hotspot","Bluetooth, Wi-Fi, USB",,"12 GB RAM | 512 GB ROM
Redmi Note 13 Pro+ 5G (Fusion Black, 12GB RAM, 512GB Storage)
CELLULAR_PHONE","['تجربة سيئة طبعا', 'كمشتري اشتريت الموبايل على اساس انه النسخه العالميه وليست الهنديه وانا شخص عايش في مصر !!!', 'جهاز رائع و سعر مناسب']",3.6,"EGP19,390.00","18,309",,[],12 GB
smartphones,OPPO Reno11 5G 256GB 12GB Rock Grey - UAE VERSION,https://m.media-amazon.com/images/I/71n2dQkM9EL._AC_SY450_.jpg,OPPO,Android 11.0,Snapdragon,12 GB,6.7 Inches,RENO 11,du,,,,"6.7-inch display for an immersive viewing experience
12 GB RAM for seamless multitasking
Generous 256 GB internal storage for ample space for apps, photos, and files
Long-lasting 5000mAh battery for extended usage without frequent recharging
MediaTek Dimensity 7050 processor for fast and efficient performance ,","['اول شئ هذه ليست اول عمليه شراء ومن قبل منذ حوالي اسبوعين اشتريت جهاز وضاع من قبل شركه الشحن واستمرت اموالي واشتريت هذا الجهاز واتي به عيب في الشاشه يجب عندما تقومون ببيع شئ يجب التحقق من الجهاز الجهاز به نقاط سوداء بجانب الشاشه الأيمن لقد غضبت بسبب التعامل مع امون بسبب هذه المشاكل والمشكله ليست من عندي و لماذا انتظر 14 يوم من أجل استرجاع المال هذا أمر مزعج', 'لم يصل غدا كما قلتم']",,"EGP19,549.00","16,899",,[],12 GB
smartphones,"Realme C65 Mobile Phone, Dual SIM, 8GB Ram, 256GB - Starlight Purple",https://m.media-amazon.com/images/I/412aT-RxPYL._AC_SY450_.jpg,Realme,Android,Snapdragon,256 GB,6.67 Inches,Realme C65,,,,,"Display 6.67'' Eye Comfort Display
Camera: 50MP AI Camera Lens: 5P FOV: 79.5° Aperture: f/1.8 Photography Functions: Photo, Video, Night, Street, High-Res, Professional, Panorama, Portrait, Time-Lapse, Slow Motion, Panorama, Movie, Super Text, Google Lens
Charging & Battery 45W Fast Charge
Cellular & Wireless 2 Nano Card Slots + 1 Micro SD Slot GSM: 850/900/1800/1900MHz
Sensors: Geomagnetic Sensor Proximity Sensor Light Sensor Acceleration Sensor Gyroscope
Ports: 3.5mm Headset Jack Type-C Port 3-Card Slot
Operating System: realme UI 5.0 Android 14",['كله حلو'],,,"7,295",,[],8 GB
smartphones,"Samsung Galaxy S23 Ultra, 12GB, Phantom Black, Mobile Phone, Dual SIM, Android Smartphone, 1 Year Manufacturer Warranty",https://m.media-amazon.com/images/I/71iBKcLHXFL._AC_SX425_.jpg,SAMSUNG,Android 13.0,Snapdragon,256 GB,6.8 Inches,S23 Ultra,,Cellular,"Bluetooth, Wi-Fi, USB, NFC",Cream,"NOTE: Global Version. No Warranty. This device is globally unlocked and ready to be used with your preferred Carrier. SIM CARD NOT INCLUDED. Please confirm device compatibility with your service provider before placing your order. Supported Network Bands: 5G/4G/3G/2G. Please note that 5G requires the support of local telecom operator services and may not be available in all regions. Please check with your service provider to see if 5G is offered in your area.
Storage: 256GB UFS3.1, 12GB RAM LPDDR5X
Display: 6.8 inches, 114.7 cm2 (~89.9% screen-to-body ratio)
Platform: Android 13, One UI 5.1 Qualcomm SM8550-AC Snapdragon 8 Gen 2 (4 nm)
Camera: 200 MP, f/1.7, 24mm (wide), 1/1.3"", 0.6µm, multi-directional PDAF, Laser AF, OIS. HIGHEST PHONE CAMERA RESOLUTION: Create crystal-clear content worth sharing with Galaxy S23 Ultra’s 200MP camera — the highest camera resolution on a phone; Whether you’re posting or printing, Galaxy S23 Ultra always does the moment justice","['صدق امازون فى الوصف وأنصح بالشراء من امازون', 'سرعة الوصول جهاز قيم فعلا واثبت انه الاجدر على العديد من العلامات التجارية المنافسة له عملي جدا ويستاهل سعره', 'ممتاز', 'موبيل حلو و شكله جميل و لكن تم ارجاع المنتج لان العلبه جت مفتوحه\nشكرا امازون', 'Hasta ahora funciona bien, excelente vendedor buen producto si es original', 'De los mejores celulares que a hecho Samsung hasta la fecha a un gran precio. Lo único que recomiendo es actualizar la descripción de su producto ya que lo ofertan con un cargador inalambrico de regalo y ese no viene. Fuera de eso es excelente el celular.', 'Llego antes de lo esperado, en excelentes condiciones']",4.4,"39,999","39,999",,"['Cream', 'Green', 'Phantom Black', 'red']",12 GB
smartphones,Realme C63 Dual SIM 8GB RAM 256GB 4G (Leather Blue) - Middle East Version,https://m.media-amazon.com/images/I/81g0zd+E2tL._AC_SY355_.jpg,realme,"Android 14, Realme UI 5.0",Snapdragon,256 GB,6.75 Inches,Realme C63,Unlocked for All Carriers,,,,"Large IPS LCD Display: Enjoy a 6.75"" screen with 90Hz refresh rate and 560 nits brightness for vivid visuals.
High-Resolution Camera: Capture detailed shots with a 50 MP main camera and record videos in 1080p at 30fps.
Powerful Performance: Equipped with Unisoc Tiger T612 chipset, Octa-core CPU, and Mali-G57 GPU for smooth operation.
Ample Storage: Choose from 256GB internal storage with 8GB RAM for seamless multitasking and storage needs.
Long-Lasting Battery: 5000mAh battery with 45W wired fast charging support keeps you powered up longer.
Secure and Convenient: Side-mounted fingerprint sensor for quick and secure access.
Latest Android Experience: Runs on Android 14 with Realme UI 5.0 for a user-friendly interface.",,,"EGP7,399.00","6,979",,[],8 GB
smartphones,"Nokia g60 5g smartphone, 6.58' hd+ 120hz display, 50mp ai rear camera, 8mp front camera, 6gb ram,128gb storage - grey",https://m.media-amazon.com/images/I/61kGZOncTpL._AC_SX522_.jpg,Nokia,Android 12.0,Snapdragon,128 GB,6.58 Inches,Nokia,,BluetoothWi Fi,"Bluetooth, Wi-Fi, NFC",,"Longer-lasting design, body made using 60% recycled plastic.
2-day battery, with up to 4-year life-span.
Features a breathtaking 6.58” FHD+ display.
Android 12, with 3 years of OS upgrades.
Monthly security updates, AI face unlock and side fingerprint sensor.
50MP AI rear camera, 8MP front camera.","['سلس وخفيف الوزن', 'للاسف خامات التصنيع ضعيفة وغير متاح له جراب في السوق لحمايته والشاشة اتكسرت وغير متاح تصليحها ولما بعمل مكالمة مفيش سينسور يقفل الشاشة', 'معالج قوى وسعره حلو', 'هاتف سلس و سريع و أفضل شئ فيه أنه يعمل بنظام أندرويد خام مع ثلاث سنوات من تحديثات النظام.\n\nملحوظة:\nأغلق خاصية App background manager في إعدادات .البطارية حتى تحصل على إشعارات التطبيقات بشكل منتظم\n\nملحوظة ٢:\nيمكنك تحميل تطبيق كاميرا جوجل إذا أردت من موقع Gcam hub و أنا شخصيا أستعمل إصدار رقم 8.6', 'شاشة ومعالج ممتاذ حاجه فخمه', 'صغير']",4.1,"8,999","8,999",,[],6 GB
