category,listing_name,thumbnail_link,brand_name,connector_type,model_name,special_features,color,battery_capacity,about_this_item,reviews,rating,price_before_promo,price_after_promo/current price,num_purchases_last_month,available_colours
Mains Chargers,Daul RP-U35 Phone Charger Support 2 USB 2.1A Output with Lightning Charging Data Cable,https://m.media-amazon.com/images/I/51TGtZbeKyL._AC_.jpg,Generic,Lightning,,,,,It provides a practical and universal solution to charging and data transferring your electronic devices with Lightning cable and is available in a variety of models for all phone Support two USB ports: charger has two USB ports that allow charging two devices at the same time.,,,,185,,[]
Mains Chargers,Dual Wall Charger EU Plug and 2 USB Ports to Charge 2 Phones at the Same Time Model (RP-U35) White and USB Type-C Charging Cable,https://m.media-amazon.com/images/I/31xTrKW94UL._AC_.jpg,Generic,USB Type C,,,,,This product provides a practical and universal solution to charging and data transferring your electronic devices with a Type-c cable and supports two USB ports: charger has two USB ports which allow you to charge two devices at the same time.,,,,250,,[]
Mains Chargers,Daul RP-U35 Wall Charger For Charging Two Phones Simultaneously - White With Type-C Charging And Data Cable,https://m.media-amazon.com/images/I/51TGtZbeKyL._AC_.jpg,Generic,USB Type C,,,,,A practical and universal solution to charge and data between your electronic devices with USB Type-c cable and is available in a variety of models for all phone Support two USB ports: charger has 2 USB ports which allow charging two devices at the same time.,,,,225,,[]
Mains Chargers,"ANKHGIFTSHOP Fast Charger, USB-C, 20W PD, Type C Adapter, 2M Cable, for iPhone",https://m.media-amazon.com/images/I/51UqYACWX9L._AC_SX522_.jpg,Generic,USB Type C,,Fast Charging,,,"Safety protection function: Charge your iPhone/iPad quickly, safely and stably, maximizing battery life. Built-in smart upgrade chip can automatically match the current according to the needs of your equipment. The power supply provides over-current, over-voltage, overheating and short circuit protection, which can effectively protect your equipment.
Apple MFi Certified Charger : Apple MFi Certified USB C Power Charger Adapter Compatible with iPhone 14/14 Plus/14 Pro/14 Pro Max/13/13 Pro/13 Pro Max/13 Mini/12/12Pro/12 Pro Max/12 Mini/SE 2020/11/11 Pro/11 Pro Max/XS/XR X/8/8Plus 7/7Plus/6/6s/6s Plus/6Plus/5s/5c/5; iPad mini 2/3/4; iPad Air/Air 2/Air 2013; iPad Pro 12.9 (Gen1) /12.9(Gen2) /10.5/9.7 All devices with Lightning plug and support all iOS systems.
20W Fast Charger: 20W high-speed charging, using advanced charging technology, brings you a maximum output power of 20W, it only takes 30 minutes to charge your iPhone to 60%, charging your device 3 times faster than the original 5W charger. Can save you more time. When your device's battery is full, it will also automatically stop charging to protect your device.
Small and portable design: Small and compact, plug and play, you can charge your phone and iPad at any time. Whether it is used in office or home, or when traveling, it can meet your charging needs. 2M charging cable is durable and long enough, you don't feel distressed anymore because the charging cable is not long enough to use the device while charging.
COMPACT DESIGN: The charger's sleek and portable design makes it perfect for travel or everyday use.",,,,999,,[]
Portable Power Banks,Joy-room JR-W020 20W 10000mAh Wireless Mini Magnetic Power Bank (with 0.25m USB to Type-C Cable) 10000 - White,https://m.media-amazon.com/images/I/21-B8xUjRFL._AC_.jpg,Generic,,,,,,Joy - room JR-W020 20W Wireless Magnetic Mini PowerBank (0.25 m) USB to Type-C Cable) 10000 - White,,,"1,150","1,150",,[]
Portable Power Banks,Rpp-151 Power Bank 10000MAh 37Wh White Support 2 USB Type-C + Micro USB Charging Port,https://m.media-amazon.com/images/I/51WyudlLX5L._AC_SY679_.jpg,Generic,,RPP-151,,,10000 Milliamp Hours,"The PowerBank RPP-151 is a reliable and versatile portable charger, perfect for people who need extra power for their devices while on the go. Capacity: 10000 mAh (37Wh) The power bank has three ports: o Micro USB Port: used to charge the power bank itself. o Type-C Port: Can be used to charge the power bank or charge other devices that support fast charging via Type-C. o USB Port: Used to charge other devices such as smartphones and tablets. LED display: the LED display shows the remaining charging level of the power bank",,,545,545,,[]
Portable Power Banks,JANE SERIES RPP-119 10000mAh/37Wh Power Bank Support 2 USB + USB Typ-c Charging Output,https://m.media-amazon.com/images/I/51UwuIlxM5L._AC_SY679_.jpg,Generic,,JANE SERIES RPP-119,,,10000 Amp Hours,"The JANE SERIES RPP-119 Power Bank is an excellent choice for those looking for a stylish, easy-to-use high-capacity, high-capacity, high-end external battery to charge their portable electronics anytime, anywhere. Supports charging via Type-C and Micro USB ports, providing greater charging flexibility and provides Type-C and USB ports to charge two devices at a time",,,550,550,,[]
Portable Power Banks,10000 mah power bank with 2USB outputs,https://m.media-amazon.com/images/I/21Az3jYsXYL._AC_.jpg,Generic,,,,,,HIGH quality,,,320,320,,[]
Wireless Automobile Chargers,Qi wireless charger compatible with Samsung/iPhone phones input 5v/2a output5v/1a,https://m.media-amazon.com/images/I/31jgoDv5fKL._AC_.jpg,Generic,,,,,,HIGH quality,,,,245,,[]
Wireless Automobile Chargers,Qi wireless charger compatible with Samsung/iPhone phones input 5v/2a / output 5v/1a,https://m.media-amazon.com/images/I/31PiUyZKM4L._AC_.jpg,Generic,,,,,,HIGH quality,,,,245,,[]
Portable Power Banks,"Power Bank Model JR_D-M219 Capacity 10000mAh (3.7V, 37Wh)",https://m.media-amazon.com/images/I/515JYAyRgdL._AC_.jpg,Micro USB + USB -C,Micro USB + USB -C,JR_D-M219,,,10000 Milliamp Hours,"PowerBank JR_ D-M219 is an excellent choice for those looking for a high-capacity, stylish and easy to use external battery to charge their mobile devices anytime, anywhere. Supports charging via Micro USB and USB-Type C ports, providing greater charging flexibility.",,,700,700,,[]
Automobile Chargers,Dual USB car charger 2.4A - ET-M59 Auto Radio car Mp3 Player Music Adapter,https://m.media-amazon.com/images/I/61s5yT06m9L._AC_SX522_.jpg,"Lightweight Design, Fast Charging",,,"Lightweight Design, Fast Charging",,,"ET-M59 Auto Radio car Mp3 Player Music Adapter 2.4A Dual USB car charger
ET-M59 Wireless Car MP3 + Charger / FM Transmitter / USB 2.4A
Purpose: intended for recharging digital devices from the vehicle's on-board network and for broadcasting music from various sound sources, including wireless Bluetooth
can use TF card (Flash Memory) to play music
2 USB outputs with digital display showing FM frequency, weight 36 g.",,,,260,,[]
Mains Chargers,"Certified 20W Triple PD Fast Charging USB C Charger with 6ft USB C to Lightning Cable for 14/13/12/11/XS/XR/X/iPad, AirPods Pro, White",https://m.media-amazon.com/images/I/31sl4xF-goL._AC_.jpg,Generic,,,,,,"iPhone 14/13/12/11/XS/XR/X/ iPad, Smart Watches",,,,450,,[]
Mains Chargers,"ANKHGIFTSHOP Original Quality for iPhone- Fast Charger adapter, 6FT / Type-C to L/i-g-h*t-n*in*g Cable for iPhone / 2 PACK",https://m.media-amazon.com/images/I/51rUS8Wx6OL._AC_SX522_.jpg,Generic,USB Type C,,Fast Charging,,,"【Leading iActivePower Smart Charging Tech】: Stuffcool's 20W PD Smart Power Fast Charger adopt to the latest intelligent power distribution tech can auto-detect iPhone device connected in lightning port while also dynamic adjustment appropriate current to charge each of your iPhone. Stuffcool's exclusive all-new iActivePower safety charging system with overload protection to enhanced safe charging, Provides continuous temperature monitoring and output control to protect your connected iPhone/iPad.
【2Pack MFi Certified Type-C to Lightning Cable】: Adopt original C94 terminal and 56Ω pull-up resistor adjust voltage & current output to match connected iPhone/iPad, Built-in MFi Certified Smart Chip provide overvoltage protection, battery protector and automatic chip recognition functions, preventing your iPhone devices from overvoltage and overcurrent. In addition, The MFi Certified Cable comes with surge protection and other advanced safety features maximize charging efficiency.
【Dynamic Smart Detection】: Built-in smart chip recognition functions plus latest Intelligent temperature control system provides temperature control, surge protection, short-circuit prevention, Anti-interference multi-shielding core with battery protector supports a safe charge. Features a Dynamic Temperature Sensor which actively monitors temperature, and a Power Tuner Chip which adjusts power output to safeguard your connected iPhone/iPad/AirPods device.
【20W PD USB-C Power iPhone Charger Fast Charging】: Stuffcool's 20W USB-C PD Fast Charger is perfect for iPhone 14 series, delivers 20W power output and offers full-speed charging to iPhone 14. The Latest power delivery charging technology & Smart Chip work in tandem to lower power consumption, maximize charging efficiency to over 99%. Provides a much more faster charging speed for your iPhone 14: gets to 50% charge in 25 minutes, Which means it only takes 50 mins to charge your iPhone 14 fully.
【Applicable Equipment】: Use Stuffcool's MFI Certified Type-C to Lightning Cable + 20W USB-C PD Smart Power Fast Charger to access Quick Charging for iPhone 14/14 Pro/14 Pro Max/14 Plus/13/13 Mini/13 Pro/13 Pro Max/12/12 Mini/12 Pro/12 Pro Max/SE 2020/11/11 Pro/11 Pro Max/XS/XS Max/XR/X 8/iPad/AirPods Pro/3/2/1. This 20W Power Delivery Wall Fast Charger also charge for iPhone 7 6 Plus, iPhone 5/5C/5S/SE in a original charging speed (5V/2.4A).",,,,"1,999",,[]
Portable Power Banks,Power Bank 10000mAh Built-in Charging Connectors + 5V to 12V Adapter Cable to Power Router Solve All Power Outage Problems,https://m.media-amazon.com/images/I/41B2ow560LL._AC_.jpg,Generic,USB Type C,,Flashlight,,,Rectangular,,,750,750,,[]
Mains Chargers,67W PD Power Adapter USB-C Ports With Cable Type-C To Type-C (Black),https://m.media-amazon.com/images/I/31yNU8uUcgL._AC_SX522_.jpg,Generic,USB Type C,,,,,"Safe & Reliable Performance The PD Type C 67W charger has over voltage, over-current, over-voltage, and short circuit protection functions.
Input Voltage 100-240V: The input voltage has a wide range of 100-240V, which is in line with world standards. Type C interface can be used by mobile phones.
Full current and power: The 67W charger for Samsung Note 20 has full intensity, full power, shorter charging time.
Fireproof Case The shell of the 67W mobile phone charger is made of fireproof material, which is more safe, dust-proof and anti-aging.
Good anti-interference performance: The 67W phone charger has good anti-interference performance and built-in electromagnetic anti-interference filter.",,,,225,,[]
Mains Chargers,"200W PD Power Adapter Duo USB-C Ports, USB-A Port With Cable Type-C To Type-C",https://m.media-amazon.com/images/I/41x0aeRT3nL._AC_.jpg,Generic,"USB Type C, USB Type A",,,,,"Safe & Reliable Performance The PD Type C 200W charger has over voltage, over-current, over-voltage, and short circuit protection functions.
Input Voltage 100-240V: The input voltage has a wide range of 100-240V, which is in line with world standards. Type C interface can be used by mobile phones.
Full current and power: The 200W charger for Samsung Note 20 has full intensity, full power, shorter charging time.
Fireproof Case The shell of the 200W mobile phone charger is made of fireproof material, which is more safe, dust-proof and anti-aging.
Good anti-interference performance: The 200W phone charger has good anti-interference performance and built-in electromagnetic anti-interference filter.",,,,399,,[]
Portable Power Banks,"PZ,X Mobile charging Power Bank 10400mAh (WHITE)",https://m.media-amazon.com/images/I/41ktx-Nim+L._AC_SX679_.jpg,Generic,,,,,,"Allows for the simultaneous charging of two devices, ensuring efficiency and convenience.
There are also two USB and micro USB input connectors. Power bank is made of high quality Li-polymer cells, which are characterized by long life.
Powerbank is a great travel companion that allows you to have enough extra energy with you for your smart phone, camera, MP3 player and other smalvxl electronics.
Powerbank supports many fast charging protocols",,,350,350,,[]
Mains Chargers,35W PD Power Adapter Duo with USB & USB-C Ports (Black),https://m.media-amazon.com/images/I/51q28PtrzNL._AC_SX522_.jpg,Generic,,,,,,"35W charging is reserved for single-charging PCs only. For mobile phones, tablets, and other compatible devices charging rates may vary depending on device types as well as the number of devices being charged simultaneously.
Power outputs for a single versus multiple devices vary as follows: Up to 35W when charging a single device under PD 3.0 and SFC(Super Fast Charging)conditions with USB-C. Up to 15W when charging a single device under AFC condition with USB-A. Up to 20W when charging multiple devices under PD 3.0 with USB-C. Up to 15W when charging multiple devices under AFC condition with USB-A.
Type: Wall Plug Ports: USB-C + USB-A Input Power: 100 - 240V Output Power(Max): 35W Output Power (Max, Normal Charge): 5V - 3A",,,,265,,[]
Mains Chargers,Quick Charger 15W OutPut 5V-3A / 12V-1.5A With Cable Type-C 1 Meter - Black,https://m.media-amazon.com/images/I/51Rzw8+njtL._AC_SY879_.jpg,Generic,USB Type C,,Fast Charging,,,Quick Charger 15W OutPut 5V-3A / 12V-1.5A With Cable Type-C 1 Meter - Black,,,,199,,[]
Automobile Chargers,LDNIO automatic Qi Car Wireless Charger 10W For mobile phone Intelligent Infrared Sensor Fast Charging - Black,https://m.media-amazon.com/images/I/61UyDvl+TkL._AC_SX679_.jpg,LDNIO,USB,,Fast Charging,,,"fast charger
wireless charger
car wireless charger
wireless","['جميل جدا الشيء الوحيد الي ديقني انو مع فصل الكهرباء كان بيوقع الموبيل بس عالجت المشكله دي وهو في الحقيقه روعه يستاهل', 'زباله خساره فيه الفلوس كشاحن لاكن كحامل هوا قومي ويفتح ويقفل بسرعه', 'مريح عملي', 'ممتاز جدا جدا\nيفتح اوتوماتيك مع وضع الموبايل\nيدعم الشحن السريع']",4.0,425,425,,[]
Portable Power Banks,"PUSOKEI Portable Charger Keychain, Small Wireless Travel Power Bank, Mobile Phone Charger with Quick Charge Keychain, 1500 mAh Mini Emergency Pod (Black)",https://m.media-amazon.com/images/I/51iQs7fWEpL._AC_SX679_.jpg,USB Type C,USB Type C,,"Lightweight, Fast Charging",,1500 Milliamp Hours,"Safety Protection: The portable keychain charger is designed with safety circuits to support high-speed phone charging, which can avoid overcharge, over-discharge, short circuit and overload.
Small and Portable: The mini emergency power bank is ultra small and lightweight, easy to hang on your keychain, can be put into most pockets or bags, and can be used anytime and anywhere.
Emergency use, retractable design: the power bank can be used as an emergency to prevent the phone from turning off. The plug has a retractable design, more conducive to carrying, to avoid damage to the plug.",['اللون زهري و ليس اسود مثل المكتوب في الإعلان و مصنوع من خامة رديئة و غير عملي في شحن بطارية الموبايل'],1.0,EGP179.90,126,,[]
Mains Chargers,35W PD Power Adapter Duo with USB & USB-C Ports (Black),https://m.media-amazon.com/images/I/51q28PtrzNL._AC_SX522_.jpg,Generic,,,,,,"35W charging is reserved for single-charging PCs only. For mobile phones, tablets, and other compatible devices charging rates may vary depending on device types as well as the number of devices being charged simultaneously.
Power outputs for a single versus multiple devices vary as follows: Up to 35W when charging a single device under PD 3.0 and SFC(Super Fast Charging)conditions with USB-C. Up to 15W when charging a single device under AFC condition with USB-A. Up to 20W when charging multiple devices under PD 3.0 with USB-C. Up to 15W when charging multiple devices under AFC condition with USB-A.
Type: Wall Plug Ports: USB-C + USB-A Input Power: 100 - 240V Output Power(Max): 35W Output Power (Max, Normal Charge): 5V - 3A",,,,265,,[]
Mains Chargers,Quick Charger 15W OutPut 5V-3A / 12V-1.5A With Cable Type-C 1 Meter - Black,https://m.media-amazon.com/images/I/51Rzw8+njtL._AC_SY879_.jpg,Generic,USB Type C,,Fast Charging,,,Quick Charger 15W OutPut 5V-3A / 12V-1.5A With Cable Type-C 1 Meter - Black,,,,199,,[]
Mains Chargers,Fast Charger 15W 5V-2A / 9V-1.67A with Type-C Cable for S10 Plus/ S10/ S10 Lite/Note 9/ Note 8/ S9 Plus/ S8 Plus - (White),https://m.media-amazon.com/images/I/41zk5vnO3nL._AC_SX522_.jpg,Generic,,,Fast Charging,,,Fast Charger 15W 5V-2A / 12V-2A with Type-C Cable for S10 Plus/ S10/ S10 Lite / Note 9/ Note 8/ S9 Plus/ S8 Plus,,,,350,,[]
Mains Chargers,Qualcomm Quick Charger 67W PD 3.0 Quick Charge OutPut 5V-3A / 10V-6.5A With Cable Type-C 1 Meter - White,https://m.media-amazon.com/images/I/51-EiVEX+hL._AC_SX522_.jpg,Generic,,,,,,Qualcomm Quick Charger 67W PD 3.0 Quick Charge OutPut 5V-3A / 10V-6.5A With Cable Type-C 1 Meter - White,,,,350,,[]
Mains Chargers,65W Super Fast Charger Head with Type-C to Type-C Cable - 65W Type-C & 25W Type-C & 15W Type A With Cable 3A Compatible with Note 20 / S24 Ultra / S23 / S21 Ultra S10 / S9 Plus / S22 Ultra (White),https://m.media-amazon.com/images/I/51iMiOZ37bL._AC_SY879_.jpg,Generic,,,,,,65W Super Fast Charger Head with Type-C to Type-C Cable - 65W Type-C & 25W Type-C & 15W Type A With Cable 3A Compatible with Note 20 / S24 Ultra / S23 / S21 Ultra S10 / S9 Plus / S22 Ultra (White),,,,350,,[]
Mains Chargers,"35W Fast charger USB C Port PD, 5V 3A 9V 2A 12V 1.5A With Cable Type-C To Type-C - White",https://m.media-amazon.com/images/I/51---2hiVoL._AC_SX522_.jpg,Generic,,,,,,"35W Fast charger USB C Port PD, 5V 3A 9V 2A 12V 1.5A With Cable Type-C To Type-C - White",,,,199,,[]
Mains Chargers,"Super charger 3 PIN 40W 5V/2A,9V/2A,10V/4A(MAX),UK with Cable Type-C 5A UnPacking - White",https://m.media-amazon.com/images/I/41S0nSbNndL._AC_SX522_.jpg,Generic,,,Fast Charging,,,"travel charger with Quick Charge technology.
ast and reliable, it charges your device in no time.
Comes with a 1m long Type-C cable.
Input power: 100V – 240V.
Output power: 5V 2A / 9V 2A / 10V 4A .
You can also use your own cable to charge device with a different connector.",,,,450,,[]
Portable Power Banks,Magnetic Powerbank For Apple External Auxiliary Battery Pack Portable Wireless PD Charger for iPhone 12 13 14 15 Magsafe Power Bank 10000mAh / 25W output port lightning charger,https://m.media-amazon.com/images/I/41P5zR5jeRL._AC_SX522_.jpg,lightening,lightening,,,,10000 Milliamp Hours,"iPhone battery back 25W output PD wireless charger
Capacity 10000mAh
Input 5V /1A
Support lighting cable",['يشحن شحن سريع و يعتمد عليه'],5.0,"2,099","2,099",,[]
Automobile Chargers,30W Dual-Port Car Charger -Grey,https://m.media-amazon.com/images/I/41c9RjpGxzL._AC_SX522_.jpg,Generic,USB Type A,,,,,"1. It supports PD 30W/22.5W high output. 2. Compatible SCP fast charging protocols. 3. 12V/24V car model universal. 4. Type-C+USB, fast charging 2 devices simultaneously.",,,,"1,270",,[]
Portable Power Banks,i-Power PD3 10000mAh 22.5W Battery Pack -White,https://m.media-amazon.com/images/I/41jSAKlddsL._AC_SX679_.jpg,USB Type C,USB Type C,,,,,"Exquisite design, moderate size, easy to carry around Safe and reliable | Strictly tested to ensure safe and reliable use Safety protection | Built-in overheating, overcharging, short circuit",,,"3,640","3,640",,[]
Mains Chargers,"65W GAN Universal Plug Adapter, Universal Travel Plug for Vision Pro with 2 USB A, 3 USB C and 1 AC, Travel Adapter",https://m.media-amazon.com/images/I/71A4Wi3h1lL._AC_SX522_.jpg,Generic,,,,,,"GaN 65W power output| Enables fast charging for multiple devices while travelling
Built-in JP/US, AU, EU, UK sockets| Applicable to any travel destinations
6 devices charging | Charges 1 AC charging device and 5 USB charging devices at the same time
3+2 USB fast charging ports | 3 USB C ports and 2 USB A ports for charging modern devices
PD 65W USB C port | 1 ultra fast USB C port included for enabling more devices for fast charging
Fast multi-devices charging | DC charging is able to provide 45W + 15W maximum output
Smart protection |Short circuit, overvoltage and overcurrent protection",,,,"5,740",,[]
Mains Chargers,35W Fast Charger PD 2 Port USB Type-C (1 port 18W + 1 Port 17W) with Cable 1m Type-C To 8pin - White,https://m.media-amazon.com/images/I/51AK1TKwY0L._AC_SX522_.jpg,Generic,,,,,,35W Fast Charger PD 2 Port USB Type-C ( 1 port 18W + 1 Port 17W ) with Cable 1m Type-C To 8pin - White,,,,350,,[]
Portable Power Banks,i-Power PD3 10000mAh 22.5W Battery Pack -Black,https://m.media-amazon.com/images/I/31rZKezQLDL._AC_SX679_.jpg,USB Type C,USB Type C,,,,,"Exquisite design, moderate size, easy to carry around Safe and reliable | Strictly tested to ensure safe and reliable use Safety protection | Built-in overheating, overcharging, short circuit",,,"3,640","3,640",,[]
Automobile Chargers,45W Super Fast Dual Car Charger (25W Type-C + 15W USB) Two Ports with Cable 1.2m Type-C To Type-C - Black,https://m.media-amazon.com/images/I/519b5t6vHcL._AC_SX522_.jpg,Generic,,,,,,45W Super Fast Dual Car Charger ( 25W Type-C + 15W USB ) Two Ports - Black,,,,350,,[]
Mains Chargers,35W Fast Charger PD 2 Port USB Type-C (1 port 20W + 1 Port 15W) - White,https://m.media-amazon.com/images/I/41dYi8E3GML._AC_SX522_.jpg,Generic,,,,,,35W Fast Charger PD 2 Port USB Type-C ( 1 port 20W + 1 Port 15W ) - White,,,,350,,[]
Mains Chargers,"شاحن منزلي سريع 18 وات, 3 أمبير و QC3.0 مع كابل تايب سي متوافق مع جميع الأجهزة التبيب سي",https://m.media-amazon.com/images/I/71RhgqJQ+eL._AC_SX522_.jpg,Generic,,,,,,White,,,,199,,[]
Mains Chargers,شاحن منزلي سريع بقوة 2.4 أمبير مع كابل TYPE C 2 مخرج,https://m.media-amazon.com/images/I/51nie29K12L._AC_SY679_.jpg,Generic,,,,,,White,,,,175,,[]
Mains Chargers,SuperVooc 65W Charger Quick Charger USB C 5V - 2A / 10V - 6A (Max) With Cable Type-c 1.2m - White,https://m.media-amazon.com/images/I/51uB22Ds7AL._AC_SX522_.jpg,Generic,USB Type C,,Fast Charging,,,SuperVooc Charger Quick Charger USB C 5V - 2A / 10V - 6A (Max) With Cable Type-c 1.2m - White,,,,299,,[]
Mains Chargers,65W Super Fast Charger Head with Type-C to Type-C Cable - 65W Type-C & 25W Type-C & 15W Type A With Cable 5A Compatible with Note 20 / S24 Ultra / S23 / S21 Ultra S10 / S9 Plus / S22 Ultra (Black),https://m.media-amazon.com/images/I/512a7jzpXpL._AC_SY879_.jpg,Generic,,,,,,65W Super Fast Charger Head with Type-C to Type-C Cable - 65W Type-C & 25W Type-C & 15W Type A With Cable 5A Compatible with Note 20 / S24 Ultra / S23 / S21 Ultra S10 / S9 Plus / S22 Ultra (Black),,,,550,,[]
Mains Chargers,Charger 45W (PD3.0) super Fast Charger 2.0 Type-C Compatible S24 ultra /S23 Ultra S22/S24 Plus S24 /45W USB-C PD Charger EP-TA845 With Cable 5A - Black,https://m.media-amazon.com/images/I/41OSM6TMZkL._AC_SY741_.jpg,Generic,,,,,,Charger 45W (PD3.0) super Fast Charger Type-C Compatible S24 ultra /S23 Ultra S22/S24 Plus S24 /45W USB-C PD Charger EP-TA845 With Cable 5A - Black,,,,450,,[]
Automobile Chargers,Fast Car Charger Dual USB Y Port,https://m.media-amazon.com/images/I/41hlR-vO0GL._AC_SX522_.jpg,Generic,,,,,,"Super Convenient Compact USB Car Charger with Power 2.1A Output. Unique and stylish ""Y"" design Exclusive LED indicators show charging status. 2 USB ports support charging two devices at the same time. Made of fire resistant ABS plastic.",,,,199,,[]
Automobile Chargers,"Car set (Car Phone Holder Rt-66A With 360 Degree Rotation Design Black +car charger CC509V Dual Port ""USB"" Metal 2.1A + Micro Cable white)",https://m.media-amazon.com/images/I/71PGQKr4KpL._AC_SX522_.jpg,Generic,,,,,,"Car set (Car Phone Holder Rt-66A With 360 Degree Rotation Design Black +car charger CC509V Dual Port ""USB"" Metal 2.1A + Micro Cable white)
Car Phone Holder Rt-664 With 360 Degree Rotation Design Black
car charger CC509V Dual Port ""USB"" Metal 2.1A + Micro Cable white",,,,500,,[]
Automobile Chargers,"Car set (Car Phone Holder Rt-66A With 360 Degree Rotation Design Black +car charger ES-CC19M Dual Port ""USB"" + Micro Cable-Black)",https://m.media-amazon.com/images/I/713d7Lwu-xL._AC_SX522_.jpg,Generic,,,,,,"Car set (Car Phone Holder Rt-66A With 360 Degree Rotation Design Black +car charger ES-CC19M Dual Port ""USB"" + Micro Cable-Black)
Car Phone Holder Rt-664 With 360 Degree Rotation Design Black
car charger ES-CC19M Dual Port ""USB"" + Micro Cable-Black",,,,500,,[]
Automobile Chargers,"Car set (Car Phone Holder Rt-66A With 360 Degree Rotation Design Black +car charger EK-68 Dual Port ""USB"" 3.1 A - Silver)",https://m.media-amazon.com/images/I/71q0FonL12L._AC_SX522_.jpg,Generic,,,,,,"Car set (Car Phone Holder Rt-66A With 360 Degree Rotation Design Black +car charger EK-68 Dual Port ""USB"" 3.1 A - Silver)
Car Phone Holder Rt-664 With 360 Degree Rotation Design Black
car charger EK-68 Dual Port ""USB"" 3.1 A - Silver",,,,500,,[]
Automobile Chargers,LDNIO automatic Qi Car Wireless Charger 10W For mobile phone Intelligent Infrared Sensor Fast Charging - Black,https://m.media-amazon.com/images/I/61UyDvl+TkL._AC_SX679_.jpg,LDNIO,USB,,Fast Charging,,,"fast charger
wireless charger
car wireless charger
wireless","['جميل جدا الشيء الوحيد الي ديقني انو مع فصل الكهرباء كان بيوقع الموبيل بس عالجت المشكله دي وهو في الحقيقه روعه يستاهل', 'زباله خساره فيه الفلوس كشاحن لاكن كحامل هوا قومي ويفتح ويقفل بسرعه', 'مريح عملي', 'ممتاز جدا جدا\nيفتح اوتوماتيك مع وضع الموبايل\nيدعم الشحن السريع']",4.0,425,425,,[]
Portable Power Banks,"PUSOKEI Portable Charger Keychain, Small Wireless Travel Power Bank, Mobile Phone Charger with Quick Charge Keychain, 1500 mAh Mini Emergency Pod (Black)",https://m.media-amazon.com/images/I/51iQs7fWEpL._AC_SX679_.jpg,USB Type C,USB Type C,,"Lightweight, Fast Charging",,1500 Milliamp Hours,"Safety Protection: The portable keychain charger is designed with safety circuits to support high-speed phone charging, which can avoid overcharge, over-discharge, short circuit and overload.
Small and Portable: The mini emergency power bank is ultra small and lightweight, easy to hang on your keychain, can be put into most pockets or bags, and can be used anytime and anywhere.
Emergency use, retractable design: the power bank can be used as an emergency to prevent the phone from turning off. The plug has a retractable design, more conducive to carrying, to avoid damage to the plug.",['اللون زهري و ليس اسود مثل المكتوب في الإعلان و مصنوع من خامة رديئة و غير عملي في شحن بطارية الموبايل'],1.0,EGP179.90,126,,[]
Automobile Chargers,Series 30w Fast Car Charger Type C (Black),https://m.media-amazon.com/images/I/41rm8ldwigL._AC_SX522_.jpg,generic,,,,,,"Port Charging: This 30W car charger features two USB-C ports
Power Delivery: Equipped with Power Delivery technology, it can rapidly charge compatible devices up to 30W, ensuring quick top-ups while on the go.
Compact Design: The sleek and compact form factor ensures a seamless fit in your vehicle's charging port.",,,,399,,[]
Automobile Chargers,"Car set (Car Phone Holder Rt-66A With 360 Degree Rotation Design Black +car charger ES-131 Dual Port ""USB"" Metal 2.4A + Micro Cable white)",https://m.media-amazon.com/images/I/71twwz4eUVL._AC_SX522_.jpg,Generic,,,,,,"Car set (Car Phone Holder Rt-66A With 360 Degree Rotation Design Black +car charger ES-131 Dual Port ""USB"" Metal 2.4A + Micro Cable white)
Car Phone Holder Rt-664 With 360 Degree Rotation Design Black
car charger ES-131 Dual Port ""USB"" Metal 2.4A + Micro Cable white",,,,500,,[]
Automobile Chargers,"Car set (Car Phone Holder Rt-664 With 360 Degree Rotation Design Black +car charger CC509V Dual Port ""USB"" Metal 2.1A + Micro Cable white)",https://m.media-amazon.com/images/I/711ftR5rSJL._AC_SX522_.jpg,Generic,,,,,,"Car set (Car Phone Holder Rt-664 With 360 Degree Rotation Design Black +car charger CC509V Dual Port ""USB"" Metal 2.1A + Micro Cable white)
Car Phone Holder Rt-664 With 360 Degree Rotation Design Black
car charger CC509V Dual Port ""USB"" Metal 2.1A + Micro Cable white",,,,500,,[]
Mains Chargers,"Charger – Model – PA-P1 - Works on All Phones – Fast Charging - Black, USB",https://m.media-amazon.com/images/I/31hfMtUDcPL._AC_.jpg,Generic,,,,,,"Fast Charger
Phone Charger
Charger",,,,450,,[]
Automobile Chargers,Car Charger - Model - CC02 - Fast Charging - 2 USB - White,https://m.media-amazon.com/images/I/41oxu1KwVdL._AC_SY879_.jpg,Generic,,,,,,"Fast Charger
Phone Charger
Charger
Car Charger",,,,350,,[]
Automobile Chargers,"Car set (Car Phone Holder Rt-664 With 360 Degree Rotation Design Black +car charger ES-CC19M Dual Port ""USB"" + Micro Cable-Black)",https://m.media-amazon.com/images/I/71SBoAs2LyL._AC_SX522_.jpg,,,,,,,"Car set (Car Phone Holder Rt-664 With 360 Degree Rotation Design Black +car charger ES-CC19M Dual Port ""USB"" + Micro Cable-Black)
Car Phone Holder Rt-664 With 360 Degree Rotation Design Black
car charger ES-CC19M Dual Port ""USB"" + Micro Cable-Black",,,,500,,[]
